,nobs,mean,skew,kurtosis,median,mode,std,low,peak,q25,q75,iqr,user_name,sample_date,age_range,pronunciation,gender
716,145,230.699507389,-0.0532616318986,-0.249315575672,230.0,250.0,21.4898270741,166.666666667,275.0,215.0,245.0,30.0,Nick,20110505,Adult,European,Male
717,125,133.558001963,1.45157142799,0.817170730248,120.0,120.0,51.8202800139,67.3684210526,275.0,100.0,120.0,20.0,NickNackGus,20120212,Adult,American,Male
718,176,134.963474026,0.0253601469208,-0.81308157222,115.0,200.0,64.1033791305,25.0,275.0,95.0,200.0,105.0,NikosAlexandris,20150509,Adult,European,Male
719,81,168.044310063,-0.401958549756,-1.20384535709,185.0,245.0,75.8923766353,26.589115081,270.0,115.0,245.0,130.0,Nikro,20130520,Adult,Other,Male
720,219,126.033268102,0.556179232059,-1.12485353467,90.0,85.0,79.8555850579,25.0,275.0,75.0,202.5,127.5,NotEvilJoe,20130123,Adult,British,Male
721,261,121.94672505,0.545188227567,-1.11662930382,90.0,90.0,80.4998781554,22.8571428571,275.0,45.0,205.0,160.0,NotEvilJoe,20130123,Adult,British,Male
722,130,115.807692308,0.210019701055,-0.924421168691,100.0,90.0,47.7203546563,25.0,215.0,80.0,155.0,75.0,Otuyelu,20101107,Adult,Other,Male
723,148,139.849420849,0.0915354943437,-0.6033952015,135.0,35.0,65.510344913,25.0,270.0,103.75,180.0,76.25,PCRider,20170327,Adult,American,Male
725,19,141.929824561,0.18051051906,-1.22041402968,120.0,120.0,59.5628891632,40.0,255.0,97.5,197.5,100.0,PacketCollision,20120324,Adult,American,Male
726,109,185.412844037,0.727470074739,0.408049639719,185.0,195.0,25.2249370606,140.0,255.0,165.0,200.0,35.0,Paddy,20100120,Adult,Australian,Female
727,90,181.944444444,0.242626861615,-0.58971748042,185.0,170.0,33.3391198681,125.0,275.0,155.0,205.0,50.0,Paddy,20100120,Adult,Australian,Female
728,84,186.011904762,0.265599975102,-0.947763765201,182.5,165.0,31.6771263606,125.0,250.0,163.75,215.0,51.25,Paddy,20100120,Adult,Australian,Female
729,108,172.5,-0.300676878359,3.08803554504,167.5,160.0,32.1922753559,25.0,260.0,150.0,190.0,40.0,Paddy,20100122,Adult,Australian,Female
730,127,167.104986877,-0.869990438891,-0.0636623377974,195.0,195.0,60.6606051136,35.0,270.0,127.5,195.0,67.5,Paolino,20081021,Adult,European,Male
731,107,199.065420561,-0.412767234226,-1.47763148082,240.0,250.0,63.242342232,45.0,275.0,137.5,250.0,112.5,Parmee,20100206,Youth,British,Male
732,168,94.0853174603,2.91259407506,7.35334578575,90.0,90.0,12.9757607266,80.0,150.0,90.0,90.0,0.0,ParthC,20141124,Adult,Indian,Male
733,118,97.7098466505,1.68576185406,1.30123408742,90.0,90.0,15.7671451648,86.6666666667,145.0,90.0,90.0,0.0,ParthC,20141124,Adult,Indian,Male
734,190,94.356641604,2.68261167828,5.98273934095,90.0,90.0,13.4745376029,80.0,145.0,90.0,90.0,0.0,ParthC,20141124,Adult,Indian,Male
735,113,94.9410029499,2.06020725421,2.5588570547,90.0,90.0,12.7353540605,80.0,140.0,90.0,90.0,0.0,ParthC,20141124,Adult,Indian,Male
736,257,111.610894942,-0.0843396867029,-0.937629918166,125.0,90.0,23.2508808665,30.0,155.0,90.0,130.0,40.0,ParthC,20141124,Youth,Indian,Male
737,232,94.4899425287,2.88621163766,6.80901375396,90.0,90.0,13.9688999941,80.0,150.0,90.0,90.0,0.0,ParthC,20141124,Adult,Other,Male
738,183,110.27062191,1.59895598279,7.73483011072,100.0,90.0,23.7279606393,70.0,265.0,90.0,125.0,35.0,ParthC,20141124,Adult,Indian,Male
739,88,96.7613636364,0.613454259837,-0.925457981128,95.0,25.0,67.2894011508,25.0,240.0,35.0,113.75,78.75,PaulB,20100130,Adult,Australian,Male
740,102,108.314702893,1.2858661487,1.40444797249,90.0,90.0,49.0850473957,21.7391304348,275.0,90.0,100.0,10.0,PaulWilliams,20090908,Adult,British,Male
741,113,207.654867257,-1.28220847241,7.35026171067,205.0,205.0,24.3505991682,70.0,265.0,190.0,225.0,35.0,PenelopeLin,20140901,Adult,Other,Female
742,34,132.205882353,1.12450856415,0.33915173684,110.0,100.0,61.7774846725,30.0,270.0,100.0,130.0,30.0,Perygryne,20101224,Adult,Australian,Male
743,52,140.576923077,0.896221453547,0.210140896847,125.0,95.0,55.6487425229,40.0,275.0,105.0,153.75,48.75,Perygryne,20101224,Adult,Australian,Male
744,53,175.566037736,-0.405383428534,-1.32418921281,225.0,225.0,79.3229628258,25.0,275.0,105.0,240.0,135.0,Perygryne,20101224,Adult,Australian,Male
745,41,152.682926829,0.157171590506,-0.758736233132,130.0,125.0,64.7706795396,25.0,275.0,110.0,205.0,95.0,Perygryne,20101229,Adult,Australian,Male
746,183,174.180327869,0.243792680184,-1.61980142608,150.0,120.0,55.5930298527,95.0,275.0,120.0,227.5,107.5,Peter,20150524,Adult,Other,Male
747,147,191.712018141,-0.298879030428,-1.17837468968,210.0,120.0,48.9878452146,95.0,275.0,142.5,225.0,82.5,Peter,20150524,Adult,Other,Male
748,122,152.275565964,0.386919564562,-0.0091442479864,142.5,130.0,51.5127109842,30.0,270.0,120.0,185.0,65.0,PeterGarnett,20080107,Adult,American,Male
749,136,169.889705882,-0.088172851386,-0.613379524743,165.0,155.0,56.3892438514,40.0,275.0,133.75,210.0,76.25,PeterGarnett,20080107,Adult,American,Male
756,49,207.551020408,0.0190048020807,0.9682182431,210.0,205.0,24.2251861049,150.0,270.0,200.0,220.0,20.0,Photon,20160112,Adult,Indian,Male
762,17,198.529411765,-0.604493279658,-1.19737686931,220.0,120.0,55.9349597585,100.0,270.0,130.0,245.0,115.0,PrasadVelidi,20141122,Adult,Indian,Male
763,116,108.620689655,-0.219278592977,7.2862502981,110.0,120.0,25.1768418401,25.0,230.0,100.0,120.0,20.0,PraveenAP,20101021,Adult,Indian,Male
764,220,129.194805195,0.733628231171,-0.384137266773,100.0,100.0,64.4500143638,22.8571428571,275.0,100.0,181.25,81.25,Primus,20150102,Adult,Other,Male
765,61,207.868852459,-2.29001605884,4.80520753626,220.0,225.0,46.566179034,25.0,255.0,205.0,230.0,25.0,Prologue,20100610,Adult,American,Male
766,117,209.273504274,1.28902101879,1.51516821643,205.0,210.0,20.5819703407,180.0,275.0,195.0,215.0,20.0,Q,20150512,Youth,American,Male
767,143,214.51048951,0.823037062991,-0.243165923486,210.0,190.0,24.5185436125,175.0,275.0,195.0,225.0,30.0,Q,20150512,Youth,American,Male
768,98,207.244897959,-1.1279974787,10.1914798758,205.0,210.0,23.0585152824,75.0,265.0,195.0,215.0,20.0,Q,20150512,Youth,American,Male
769,109,207.110091743,-1.26487490841,11.7327989927,205.0,190.0,27.3969594005,40.0,275.0,190.0,215.0,25.0,Q,20150512,Youth,American,Male
770,123,214.756097561,-1.00553182405,4.33718304418,210.0,210.0,31.5252747906,75.0,270.0,195.0,235.0,40.0,Q,20150512,Youth,American,Male
771,77,210.454545455,-1.86209497889,7.83574703144,205.0,190.0,40.1392205305,25.0,275.0,190.0,235.0,45.0,Q,20150514,Youth,American,Male
772,131,211.488549618,0.890090325382,-0.0843695964423,205.0,200.0,25.4703439024,160.0,275.0,195.0,220.0,25.0,Q,20150514,Youth,American,Male
773,77,209.61038961,1.14016116881,0.107997703076,200.0,190.0,27.169098109,175.0,275.0,190.0,215.0,25.0,Q,20150514,Youth,American,Male
774,104,203.814102564,-2.09982799367,9.26622782576,205.0,210.0,37.7786464276,26.6666666667,275.0,190.0,215.0,25.0,Q,20150514,Youth,American,Male
775,132,208.825757576,-0.0458771597134,3.15734989265,200.0,190.0,28.7416644602,70.0,275.0,190.0,220.0,30.0,Q,20150514,Youth,American,Male
776,123,211.016260163,-0.682035913105,6.48148015411,205.0,200.0,30.7028728668,40.0,275.0,195.0,220.0,25.0,Q,20150514,Youth,American,Male
777,78,214.038461538,-1.58683860189,1.45047349113,230.0,215.0,62.915580865,25.0,275.0,215.0,250.0,35.0,Q,20150606,Youth,American,Male
778,40,188.875,-0.785297809588,-0.933694742085,220.0,90.0,76.7747313574,25.0,275.0,90.0,250.0,160.0,Q,20150606,Youth,American,Male
779,66,223.787878788,-2.60419238559,9.39218852215,225.0,215.0,37.789895696,40.0,275.0,215.0,245.0,30.0,Q,20150606,Youth,American,Male
780,23,188.043478261,-1.35935697999,-0.0117156198683,225.0,225.0,75.781997553,30.0,260.0,217.5,225.0,7.5,Q,20150612,Youth,American,Male
781,139,205.407673861,-0.450403702912,-1.23816154269,215.0,260.0,54.9823173837,105.0,275.0,165.0,260.0,95.0,R,20130327,Adult,European,Male
783,16,199.330357143,-1.02030809056,-0.542327090799,242.5,240.0,83.1684686674,30.0,275.0,150.0,257.5,107.5,RG,20130311,Adult,American,Male
785,162,204.554408243,-1.1960829161,4.72255324033,200.0,185.0,40.0217927142,20.8877284595,275.0,180.0,240.0,60.0,Raeubertochter,20090911,Adult,European,Female
796,94,121.968085106,0.953765252356,2.29056893431,117.5,105.0,32.1666049001,40.0,210.0,105.0,130.0,25.0,RainCT,20130225,Youth,Other,Male
797,88,124.602272727,1.12205641482,1.2970357786,120.0,125.0,30.7779953024,40.0,210.0,105.0,126.25,21.25,RainCT,20130226,Youth,Other,Male
798,99,68.7638287638,1.65258157382,2.1788064971,40.0,30.0,57.2853729939,25.0,265.0,30.0,102.5,72.5,RainCT,20140110,Youth,Other,Male
799,95,154.736842105,0.694525980443,-0.0552667969043,135.0,120.0,60.3601839009,35.0,275.0,120.0,175.0,55.0,RamonMedeiros,20120517,Adult,Other,Male
800,155,184.664516129,0.145106309175,-1.66285081992,195.0,270.0,64.9841943482,105.0,275.0,120.0,260.0,140.0,Rashed,20121018,Adult,Other,Male
802,87,113.448275862,2.77782807093,14.0050980818,110.0,105.0,26.8917620256,35.0,245.0,105.0,120.0,15.0,Revelation2221,20080510,Adult,American,Male
803,89,112.078651685,2.37421203703,14.9825154706,110.0,105.0,27.7611096171,25.0,255.0,105.0,115.0,10.0,Revelation2221,20080510,Adult,American,Male
805,89,154.269662921,0.40171202311,-0.921501216165,120.0,120.0,56.7447991073,40.0,265.0,115.0,200.0,85.0,Rhys,20170620,Adult,British,Male
806,106,149.29245283,0.753674362131,-0.527986827509,120.0,120.0,60.3544509905,40.0,275.0,111.25,195.0,83.75,Rhys,20170620,Adult,British,Male
807,115,136.869565217,0.896828391065,-0.134367613369,120.0,120.0,62.1549986432,25.0,275.0,100.0,185.0,85.0,Rhys,20170620,Adult,British,Male
808,84,156.904761905,0.819081967275,-0.697719091649,120.0,120.0,56.489067431,90.0,275.0,110.0,195.0,85.0,Rhys,20170620,Adult,British,Male
809,93,126.899641577,0.408374240434,-0.476208175819,115.0,120.0,68.8350717919,25.0,270.0,95.0,180.0,85.0,Rhys,20170620,Adult,British,Male
810,75,128.133333333,0.758463456808,0.174432003311,110.0,110.0,61.6807551474,25.0,275.0,97.5,172.5,75.0,Rhys,20170620,Adult,British,Male
811,28,192.261904762,-0.0493261221338,-1.55615825277,211.666666667,125.0,56.2523620063,125.0,275.0,125.0,240.0,115.0,RicharJB,20090913,Adult,Other,Male
812,22,195.454545455,-0.478151200466,-1.42408830586,220.0,125.0,49.1497963306,125.0,265.0,132.5,230.0,97.5,RicharJB,20090913,Adult,Other,Male
813,212,157.04851752,-0.237922740287,-1.6271435906,194.285714286,195.0,42.1529152728,80.0,240.0,115.0,195.0,80.0,RichardPipe,20120311,Senior,Other,Male
814,18,234.166666667,-2.19986373452,5.51361888186,237.5,230.0,32.7129773773,120.0,270.0,230.0,250.0,20.0,RickRichardson,20121114,Adult,American,Male
815,180,136.212962963,2.14685095078,9.84763441244,135.0,135.0,22.210990603,66.6666666667,255.0,130.0,135.0,5.0,Rishi,20130426,Adult,Indian,Male
816,86,206.813953488,-0.180421660983,-1.17071272686,206.5,160.0,46.0339893708,110.0,275.0,160.0,253.75,93.75,RobSmith,20091103,Adult,American,Male
817,79,221.455696203,-0.562449225284,-1.13907523381,235.0,265.0,41.705355109,140.0,275.0,175.0,260.0,85.0,RobSmith,20091103,Adult,American,Male
818,89,221.982343499,0.157206828405,0.323871452765,210.0,210.0,25.719085201,145.0,275.0,210.0,240.0,30.0,RobSmith,20091103,Adult,American,Male
819,75,217.516190476,0.484437543676,0.56831138106,210.0,210.0,23.8426462182,145.0,275.0,205.0,230.0,25.0,RobSmith,20091103,Adult,American,Male
820,52,223.189670849,-0.620208992029,-0.855989061193,232.5,220.0,34.5130523722,150.0,270.0,192.5,250.0,57.5,RobSmith,20091103,Adult,American,Male
821,49,171.972789116,0.47643632398,-1.15167726566,145.0,120.0,57.9385802222,66.6666666667,275.0,125.0,235.0,110.0,Robert,20130511,Adult,American,Male
822,145,117.883270379,0.480291490126,-0.455309329625,100.0,25.0,61.2146189276,25.0,275.0,90.0,155.0,65.0,RobertPoole,20111111,Adult,American,Male
823,202,120.416860143,0.427102072216,-0.662336578851,100.0,90.0,65.1461204718,24.2057488654,275.0,85.0,170.0,85.0,RobertPoole,20111111,Adult,American,Male
824,140,84.7857142857,2.9480940438,26.9603079697,85.0,80.0,14.0263963982,35.0,195.0,80.0,90.0,10.0,Robin,20071226,Adult,European,Male
825,120,85.625,1.2337375363,6.76419075485,85.0,85.0,20.8122810299,25.0,175.0,75.0,90.0,15.0,Robin,20071226,Adult,European,Male
826,131,82.5572519084,-0.602361228424,3.93250307669,85.0,85.0,16.5700734128,25.0,150.0,75.0,90.0,15.0,Robin,20071226,Adult,European,Male
827,239,80.3347280335,0.0975829180305,8.91628470569,80.0,80.0,17.57508956,25.0,185.0,75.0,85.0,10.0,Robin,20071228,Adult,European,Male
828,33,233.03030303,-3.05774481337,8.80101603476,245.0,245.0,51.7414814236,40.0,275.0,230.0,255.0,25.0,Robin,20080711,Adult,European,Male
831,15,190.333333333,-0.426540807369,-1.62526160797,235.0,235.0,66.2688128425,90.0,260.0,115.0,247.5,132.5,Ronin,20080326,Adult,European,Male
838,32,165.625,0.670698842988,-0.168062001238,155.0,115.0,49.4303487242,75.0,275.0,133.75,190.0,56.25,Rovanion,20100821,Youth,European,Male
845,105,165.46031746,0.352035792268,-1.18987651496,135.0,120.0,57.6329818299,30.0,265.0,120.0,230.0,110.0,SF7,20071020,Adult,British,Male
846,71,127.464788732,1.6124484684,1.1753516939,105.0,105.0,49.7873876743,40.0,265.0,105.0,112.5,7.5,SamirBenAbid,20091104,Adult,Other,Male
847,66,120.303030303,2.50664443358,4.74783079868,105.0,105.0,37.5668977825,100.0,250.0,105.0,115.0,10.0,SamirBenAbid,20091104,Adult,Other,Male
848,163,131.879929886,0.35504432024,-1.18100682054,110.0,45.0,74.0919300904,25.0,275.0,77.5,205.0,127.5,SanjeetPandey,20130122,Adult,Indian,Male
849,100,99.5,0.0430613863044,3.35838778753,100.0,95.0,27.0785893281,25.0,215.0,90.0,115.0,25.0,Saul,20080221,Adult,American,Male
850,118,100.63559322,2.16605164006,10.8584337021,95.0,85.0,30.5773997781,25.0,265.0,85.0,113.75,28.75,Saul,20080221,Adult,American,Male
851,164,103.902439024,0.934000163991,5.37445443721,100.0,90.0,23.0591020895,25.0,220.0,90.0,111.25,21.25,Saul,20080221,Adult,American,Male
852,114,94.9122807018,0.53238829154,7.3721822039,95.0,100.0,25.2789911398,25.0,230.0,85.0,105.0,20.0,Saul,20080221,Adult,American,Male
853,70,105.214285714,0.972373843363,3.83377041498,105.0,100.0,37.7059649912,25.0,250.0,90.0,118.75,28.75,Saul,20080221,Adult,American,Male
854,134,100.26119403,1.90245965783,12.1165930306,100.0,105.0,30.1136972614,25.0,275.0,90.0,110.0,20.0,Saul,20080221,Adult,American,Male
855,83,125.803212851,0.877265784067,0.0730152662704,110.0,100.0,59.3614850444,25.0,270.0,95.0,137.5,42.5,Saul,20090208,Adult,American,Male
856,69,132.946859903,-1.92527359566,7.04023321913,135.0,135.0,23.659121284,26.6666666667,175.0,125.0,145.0,20.0,Scott,20080610,Adult,Other,Male
857,81,130.082304527,1.04964891736,5.88047443205,125.0,125.0,33.6057808594,26.6666666667,250.0,115.0,135.0,20.0,Scott,20080610,Adult,Other,Male
858,332,83.0930866322,0.508739226529,-1.49703200537,35.0,35.0,60.7240789646,25.0,265.0,35.0,150.0,115.0,Senthil,20090404,Adult,Indian,Male
859,21,193.095238095,-0.341883075519,-0.81259578572,200.0,200.0,50.8142319415,95.0,265.0,180.0,225.0,45.0,Sepero,20090315,Adult,American,Male
860,32,181.5625,-0.723672100011,0.0091064960773,190.0,145.0,60.6016385401,35.0,270.0,145.0,221.25,76.25,Sepero,20090315,Adult,American,Male
861,15,172.666666667,-0.225192191617,-0.72352061337,175.0,110.0,68.4803296981,30.0,270.0,117.5,220.0,102.5,Sepero,20090315,Adult,American,Male
863,98,182.677356657,0.370530633669,-1.28699603492,165.0,150.0,49.9046369642,105.0,270.0,145.0,235.0,90.0,Shakeel,20140926,Youth,Indian,Male
864,101,153.217821782,1.07750515305,-0.151501227835,120.0,120.0,50.1116780446,105.0,275.0,115.0,195.0,80.0,ShamanEx,20150525,Adult,American,Male
865,73,148.02739726,1.1265624323,0.465275924999,120.0,120.0,40.4193675951,115.0,270.0,115.0,180.0,65.0,ShamanEx,20150525,Adult,American,Male
866,151,151.185477183,0.574691486979,-1.40064756873,108.571428571,90.0,65.7566313427,85.0,270.0,95.0,220.0,125.0,Shane,20080602,Adult,American,Male
867,163,165.123283669,0.250542797875,-1.51284286871,160.0,100.0,64.2175255868,85.0,270.0,100.0,230.0,130.0,Shane,20080602,Adult,American,Male
868,144,139.111996501,0.969983981144,-0.593904972213,105.0,90.0,59.3929444245,85.0,270.0,95.0,186.25,91.25,Shane,20080602,Adult,American,Male
869,145,133.659076122,1.11447552558,-0.342070608103,100.0,90.0,55.6134228315,85.0,270.0,95.0,160.0,65.0,Shane,20080602,Adult,American,Male
870,92,150.620975146,0.700003332244,-0.774277790725,127.5,90.0,59.7995182569,70.0,275.0,100.0,195.0,95.0,Shane,20080603,Adult,American,Male
871,135,191.213126196,-0.727337241144,-0.533430049832,210.0,220.0,48.9092552679,85.0,275.0,140.0,220.0,80.0,Shane,20080604,Adult,American,Male
872,108,209.212962963,-0.899491510849,1.83998279441,210.0,195.0,26.961581352,115.0,265.0,195.0,235.0,40.0,Shane,20080606,Adult,American,Male
873,120,212.958333333,-0.693272209018,0.626822341269,210.0,195.0,31.6457990454,125.0,270.0,195.0,235.0,40.0,Shane,20080606,Adult,American,Male
874,108,205.502645503,-0.662869605621,0.965025850081,200.0,195.0,36.6366682144,80.0,275.0,190.0,235.0,45.0,Shane,20080606,Adult,American,Male
875,152,156.984649123,0.768888772141,-0.795489357868,120.0,120.0,48.9785031437,100.0,270.0,120.0,190.0,70.0,ShellyTerrell,20101007,Adult,American,Female
876,124,98.2392473118,0.596068408992,0.571444547344,100.0,40.0,45.4327489987,35.0,235.0,45.0,120.0,75.0,ShingoTamai,20080918,Adult,Other,Male
877,134,107.142857143,0.885881871603,1.63632360032,110.0,115.0,44.7425539234,40.0,245.0,95.0,115.0,20.0,ShingoTamai,20080918,Adult,Other,Male
878,105,173.0,-0.828418583952,-0.961862636656,215.0,215.0,84.1387742562,25.0,270.0,110.0,235.0,125.0,Shishir,20091211,Adult,American,Male
880,117,137.136752137,-0.815078864513,2.37360172687,135.0,120.0,37.8159976058,25.0,225.0,120.0,155.0,35.0,Shoepuppet,20100527,Youth,Other,Male
881,174,138.82183908,0.345161400586,0.827526030619,130.0,120.0,33.3936360008,25.0,235.0,115.0,165.0,50.0,Shoepuppet,20100527,Youth,Other,Male
882,123,138.983739837,0.332800714304,0.587486259988,135.0,135.0,9.56278673184,110.0,165.0,135.0,145.0,10.0,Shyam,20121220,Adult,Indian,Male
883,126,183.991307634,-0.545387251637,1.07905923167,180.0,180.0,42.2326412906,70.0,275.0,175.0,215.0,40.0,Sid,20130530,Adult,Indian,Male
884,142,140.861388595,0.125342978559,-1.48380582813,170.0,90.0,51.9702654225,75.0,275.0,90.0,180.0,90.0,Simon,20081003,Youth,Australian,Male
885,25,144.636363636,0.754412700987,-0.324778939908,130.0,105.0,61.6491003199,45.4545454545,265.0,110.0,145.0,35.0,Simon,20110515,Adult,British,Male
886,196,122.411564626,-0.941644642327,2.02368533152,127.5,130.0,29.2898294058,25.0,190.0,105.0,140.0,35.0,SimonRodan,20120717,Adult,British,Male
887,154,116.807359307,-1.45064141249,1.46004009947,127.5,130.0,34.0231391949,25.0,175.0,115.0,135.0,20.0,SimonRodan,20120717,Adult,British,Male
889,236,180.444915254,-0.0472930739889,-1.78553500897,207.5,120.0,55.916034354,110.0,275.0,120.0,240.0,120.0,Socapex,20101027,Adult,Other,Male
890,218,173.80733945,0.216754408043,-1.69443545945,180.0,120.0,55.4584689745,120.0,270.0,120.0,228.75,108.75,Socapex,20101027,Adult,Other,Male
891,273,174.285714286,0.106254395483,-1.71958507725,190.0,120.0,52.9191004068,120.0,270.0,120.0,220.0,100.0,Socapex,20101027,Adult,Other,Male
892,79,180.047468354,-0.263179752853,-1.34941404065,190.0,260.0,74.2335422236,45.0,275.0,112.5,260.0,147.5,SohumB,20100821,Adult,Australian,Male
893,107,166.679056924,-0.247182845561,-1.40679192286,190.0,260.0,80.4634436102,40.0,270.0,95.0,255.0,160.0,SohumB,20100821,Adult,Australian,Male
894,59,165.376067661,-0.399317294118,-0.487140692122,165.0,165.0,69.6348274728,25.0,275.0,145.0,235.0,90.0,Sombra,20081221,Youth,Other,Male
895,89,148.336008561,0.241557369829,0.779779132204,135.0,130.0,51.4973814681,28.5714285714,275.0,130.0,175.0,45.0,Spacefish,20120206,Adult,European,Male
896,45,134.523716699,2.91602921944,9.98973617576,125.0,125.0,30.3887642216,93.567251462,275.0,120.0,145.0,25.0,Splitlocked,20121029,Adult,European,Male
897,48,141.979166667,2.65446968876,5.76344390691,130.0,125.0,40.4755531069,115.0,275.0,123.75,140.0,16.25,Splitlocked,20121029,Adult,European,Male
904,82,111.681184669,-1.43387712681,2.33384601309,115.0,100.0,29.5571200278,22.8571428571,165.0,100.0,135.0,35.0,Steltek,20090509,Adult,European,Male
905,63,115.52154195,0.0895234339528,2.63364272499,115.0,90.0,38.8215636659,22.8571428571,260.0,100.0,135.0,35.0,Steltek,20090509,Adult,European,Male
906,97,114.182621502,0.114419979773,2.52307051881,110.0,100.0,39.6168252561,22.8571428571,270.0,100.0,135.0,35.0,Steltek,20090509,Adult,European,Male
907,74,117.162162162,0.864852804362,7.1313160587,115.0,130.0,33.1976175582,25.0,275.0,105.0,130.0,25.0,Steltek,20090509,Adult,European,Male
908,59,121.881355932,2.13478098011,7.03651572546,110.0,110.0,38.1549404784,25.0,275.0,102.5,130.0,27.5,Steltek,20090509,Adult,European,Male
909,91,129.940345369,1.46010814929,3.2871651786,120.0,110.0,45.0510615385,28.5714285714,275.0,107.5,140.0,32.5,Steltek,20090509,Adult,European,Male
910,56,119.017857143,0.686362287018,1.79513430162,110.0,105.0,28.8997596823,30.0,200.0,105.0,130.0,25.0,Steltek,20090509,Adult,European,Male
911,85,122.0,0.906731123732,0.497242957318,120.0,120.0,20.0176392802,90.0,180.0,105.0,130.0,25.0,Steltek,20090509,Adult,European,Male
912,109,130.484927916,0.86566001233,2.67489574148,120.0,115.0,41.3433933342,25.0,270.0,110.0,145.0,35.0,Steltek,20090509,Adult,European,Male
913,105,95.2380952381,-0.832581501536,-0.632165324266,105.0,105.0,38.9100363622,25.0,160.0,95.0,120.0,25.0,Steltek,20090509,Adult,European,Male
914,92,127.880434783,2.20513648818,6.80952728192,115.0,115.0,29.9930580342,90.0,270.0,110.0,140.0,30.0,Steltek,20090509,Adult,European,Male
915,89,115.058855003,0.663796381389,3.41521110994,110.0,95.0,41.976768247,25.0,270.0,95.0,130.0,35.0,Steltek,20090509,Adult,European,Male
916,65,119.322344322,0.9018832643,3.58441346841,115.0,130.0,43.083675432,25.0,270.0,100.0,135.0,35.0,Steltek,20090509,Adult,European,Male
917,81,119.320987654,-0.200473456867,2.84571027334,120.0,105.0,36.1645168026,25.0,255.0,105.0,135.0,30.0,Steltek,20090530,Adult,European,Male
918,87,118.620689655,0.741972872226,7.83226859406,115.0,110.0,29.9874461777,25.0,270.0,105.0,130.0,25.0,Steltek,20090530,Adult,European,Male
919,93,114.032258065,-0.489107585529,3.47432427774,115.0,110.0,35.1667155724,25.0,255.0,105.0,135.0,30.0,Steltek,20090530,Adult,European,Male
920,55,190.36969697,-0.304693972123,-1.10326592002,200.0,120.0,53.1417647668,95.0,275.0,132.5,227.5,95.0,Sterna,20110105,Adult,European,Male
921,73,189.520547945,-0.475662389911,-0.479647353732,195.0,190.0,51.6718066762,70.0,275.0,160.0,230.0,70.0,Sterna,20110105,Adult,European,Male
922,99,193.958633959,-0.193905716608,-1.30361980439,200.0,120.0,56.6706841501,95.0,275.0,120.0,252.5,132.5,Sterna,20110105,Adult,European,Male
923,75,226.733333333,-0.35011226141,-0.525708777574,220.0,265.0,35.9860466786,120.0,275.0,197.5,265.0,67.5,Sterna,20110106,Adult,European,Male
924,11,184.242424242,-0.69778017252,-1.29658810859,230.0,40.0,89.8465685319,40.0,270.0,100.833333333,252.5,151.666666667,StuartDundas,20110201,Adult,American,Male
925,12,156.944444444,-0.177421569951,-1.57843855634,152.5,40.0,83.1214899937,40.0,250.0,66.6666666667,245.0,178.333333333,StuartDundas,20110201,Adult,American,Male
926,20,221.25,-2.38316269238,5.80879960514,240.0,215.0,50.171580601,40.0,270.0,215.0,250.0,35.0,StuartDundas,20110201,Adult,American,Male
927,11,220.909090909,-1.87381766773,2.72221094809,240.0,250.0,50.3992325798,80.0,270.0,215.0,250.0,35.0,StuartDundas,20110201,Adult,American,Male
929,108,157.759259259,2.24372401987,4.19143699715,150.0,140.0,32.1486335089,120.0,270.0,140.0,160.0,20.0,Sundar,20130423,Adult,Indian,Male
930,75,146.866666667,0.409368103825,-0.0724070107985,135.0,140.0,49.7646014307,40.0,275.0,120.0,175.0,55.0,Superkoop,20131103,Adult,American,Male
931,62,146.417050691,-0.595308709784,1.14865171436,145.0,140.0,47.9153116355,22.8571428571,240.0,135.0,163.75,28.75,Sven,20140831,Adult,American,Male
932,63,133.174603175,-0.11433241581,-0.474735671768,140.0,140.0,60.5549834586,25.0,260.0,105.0,160.0,55.0,Sven,20140831,Adult,American,Male
933,52,103.974358974,-0.78266039525,4.5141293378,105.0,100.0,24.2144837418,25.0,185.0,100.0,115.0,15.0,TJS,20090115,Adult,Other,Male
934,59,207.627118644,-0.388059034448,-0.984149413713,220.0,220.0,39.1904944827,135.0,275.0,180.0,235.0,55.0,TLC,20091027,Adult,American,Female
935,41,153.170731707,0.903760344184,-0.609917559009,130.0,110.0,53.5764338615,95.0,265.0,115.0,190.0,75.0,Tamashii,20090303,Adult,Other,Male
936,135,174.735449735,0.326830853938,-0.707723406984,175.0,175.0,49.9222934144,80.0,270.0,135.0,200.0,65.0,TamerTimo,20170702,Adult,American,Male
937,107,135.220293725,-1.22957030989,3.08819237531,145.0,140.0,40.9891538171,25.0,275.0,132.5,155.0,22.5,Tebbra,20090423,Adult,American,Male
938,78,147.5,-0.593963188492,2.47665694945,145.0,145.0,47.4527430241,25.0,270.0,140.0,160.0,20.0,Tebbra,20090423,Adult,American,Male
947,49,154.693877551,-0.155803702884,-0.971079781735,160.0,105.0,65.6553164242,25.0,265.0,105.0,210.0,105.0,Tecwolf,20081028,Adult,Other,Male
948,113,120.467762326,-0.745566126923,1.71587191218,130.0,125.0,41.8342716465,22.8571428571,250.0,120.0,135.0,15.0,TemaSM,20150227,Youth,European,Male
949,180,111.65,-1.27288673535,0.269531482806,125.0,120.0,40.9246563822,25.0,180.0,120.0,130.0,10.0,TemaSM,20150227,Youth,European,Male
